0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,0,3,3,1,2,0,0,0,12,34,29,2,3,0,6,0,0,0,0,4,5,1,0,13,97,97,12,0,96,254,255,83,3,3,0,0,0,0,0,1,0,2,4,32,251,255,32,0,95,255,254,241,98,1,3,0,0,0,0,2,0,4,3,28,253,254,30,222,236,252,250,255,156,1,0,0,0,0,0,0,3,1,0,32,255,252,229,255,252,255,254,253,171,11,0,0,0,0,0,0,6,0,5,33,248,255,32,169,255,255,253,255,220,62,1,0,0,0,0,3,0,5,0,35,255,253,174,16,155,251,255,253,216,63,0,0,0,0,0,0,2,3,1,225,255,253,255,221,234,255,252,254,255,92,2,0,0,0,0,0,2,1,2,227,254,255,228,225,233,252,255,251,137,2,0,0,0,0,0,2,5,0,0,24,196,198,19,0,98,255,254,135,2,0,0,0,0,0,0,3,0,4,4,2,95,96,0,22,192,251,255,158,99,2,1,0,0,0,0,0,4,1,0,2,95,96,2,29,255,253,251,255,242,82,1,0,0,0,0,1,2,2,2,1,96,233,28,4,113,252,253,255,255,93,2,0,0,0,0,0,1,0,4,0,98,149,12,33,254,255,253,248,255,97,1,0,0,0,0,3,1,0,0,0,91,255,28,14,153,254,254,255,255,96,0,0,0,0,0,0,0,0,5,0,96,251,32,0,97,251,255,251,255,92,2,0,0,0,0,2,0,0,0,7,110,255,33,34,241,222,252,255,221,84,1,0,0,0,0,1,1,1,0,32,255,251,33,18,104,1,219,223,3,0,1,0,0,0,0,0,0,3,6,11,150,159,11,0,1,101,243,88,0,0,3,0,0,0,0,5,0,1,0,0,10,13,0,0,84,244,252,0,6,0,0,0,0,0,0,16
1,0,3,1,2,0,3,72,120,2,1,255,1,1,1,0,0,0,0,0,0,3,1,0,1,1,0,227,254,3,0,252,219,1,0,1,0,0,0,0,4,0,3,0,2,2,253,253,255,250,255,255,255,179,4,0,0,0,0,0,0,0,6,5,0,4,204,255,252,189,186,254,245,189,0,0,0,0,0,0,2,6,0,0,2,0,5,222,135,0,3,252,227,0,0,4,0,0,0,0,1,0,3,2,1,0,2,0,0,0,4,109,0,5,0,3,0,0,0,0,0,1,1,0,3,0,0,2,34,214,0,5,0,1,4,1,0,0,0,0,1,0,0,1,1,0,4,0,134,249,42,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,57,255,255,255,251,198,0,1,0,1,0,0,0,0,0,3,6,0,4,1,47,210,233,248,247,255,0,2,2,0,0,0,0,0,2,4,0,4,0,0,0,0,136,208,34,254,0,4,0,2,0,0,0,0,0,5,3,1,4,3,28,15,133,211,4,254,104,0,0,0,0,0,0,0,4,0,2,0,1,0,253,32,134,213,0,247,255,84,1,2,0,0,0,0,0,1,0,3,2,0,255,33,228,50,0,255,252,253,0,1,0,0,0,0,0,0,3,4,0,2,115,0,255,0,3,252,33,255,2,2,0,0,0,0,1,0,0,2,0,3,0,17,255,1,0,255,0,1,1,0,0,0,0,0,3,0,3,5,0,2,0,222,159,0,1,254,0,1,2,1,0,0,0,0,0,4,2,0,3,0,133,255,78,0,4,253,1,0,0,3,0,0,0,0,2,0,5,1,4,1,255,247,2,2,212,247,1,5,0,0,0,0,0,0,6,0,0,5,0,0,86,10,0,44,255,137,1,0,2,0,0,0,0,0,10
0,3,0,5,1,1,1,0,0,4,17,65,0,1,2,0,0,0,0,0,4,2,1,0,0,3,187,187,1,0,66,255,142,2,0,2,0,0,0,0,1,2,0,1,4,1,251,255,190,3,53,237,254,67,0,0,0,0,0,0,0,0,3,1,0,1,67,201,46,2,0,194,255,205,0,1,0,0,0,0,1,0,3,0,0,3,0,6,1,191,254,255,252,254,254,64,0,0,0,0,0,4,0,0,4,1,191,47,0,190,255,253,255,255,253,63,0,0,0,0,2,0,1,0,0,0,255,255,65,255,250,64,0,141,252,66,0,0,0,0,5,0,3,4,0,2,110,109,66,250,255,64,1,143,255,63,0,0,0,0,0,0,1,0,0,0,0,2,0,192,253,61,1,191,255,62,0,0,0,0,4,0,2,0,3,2,1,0,0,189,255,212,191,237,254,67,0,0,0,0,0,6,2,0,5,0,63,253,67,205,252,255,253,254,255,57,0,0,0,0,3,0,7,0,1,0,206,255,255,254,255,108,70,207,254,65,0,0,0,0,5,1,0,7,0,0,255,249,196,236,254,65,0,2,0,0,0,0,0,0,0,3,0,1,2,0,255,254,0,187,255,63,3,2,2,0,0,0,0,0,1,2,0,0,5,0,253,205,18,206,238,46,0,0,1,4,0,0,0,0,0,3,0,2,0,2,255,65,65,255,189,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,253,66,59,255,190,2,0,5,2,0,0,0,0,0,0,0,1,0,2,3,250,209,209,255,185,0,1,1,0,4,0,0,0,0,0,3,0,2,1,0,194,191,255,255,1,7,2,0,5,0,0,0,0,0,0,3,0,0,4,0,1,0,63,70,0,0,0,0,0,0,0,0,0,0,1
5,0,3,0,2,1,0,49,209,61,18,62,0,1,0,4,0,0,0,0,0,2,3,1,0,0,52,237,254,255,204,255,5,1,0,0,0,0,0,0,5,1,0,1,1,2,111,207,1,0,255,63,0,1,3,1,0,0,0,0,0,0,2,3,0,142,255,207,192,189,255,208,191,51,0,1,0,0,0,0,2,2,0,1,47,240,252,208,203,255,238,194,207,206,2,1,0,0,0,0,1,5,1,1,1,48,207,16,66,255,193,0,66,65,0,2,0,0,0,0,0,0,4,0,4,0,252,255,253,252,250,255,254,255,0,1,0,0,0,0,3,1,1,1,0,4,255,110,109,255,208,63,113,253,1,0,0,0,0,0,0,5,0,2,2,0,255,104,111,255,207,62,112,255,0,2,0,0,0,0,0,0,0,1,1,0,251,255,255,255,254,255,255,111,3,0,0,0,0,0,3,0,4,0,18,62,65,63,63,67,62,62,60,60,51,1,0,0,0,0,0,9,0,0,63,254,255,255,255,255,252,255,255,252,190,2,0,0,0,0,4,0,3,0,6,4,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,51,193,189,193,194,192,194,46,4,0,0,0,0,0,2,0,1,3,2,1,251,205,195,187,192,238,251,65,0,4,0,0,0,0,0,3,0,0,5,0,255,209,191,191,190,234,255,59,0,0,0,0,0,0,0,4,0,3,0,1,255,253,193,194,192,240,253,64,3,0,0,0,0,0,1,4,4,0,1,0,246,255,0,0,0,192,255,63,2,2,0,0,0,0,0,0,0,5,0,4,119,250,255,253,255,253,251,65,1,0,0,0,0,0,3,0,4,0,0,0,115,254,65,60,58,205,255,64,2,0,0,0,0,0,15
1,1,2,0,12,6,0,6,19,19,21,17,21,18,0,1,0,0,0,0,2,4,0,32,192,91,2,81,255,255,253,255,255,252,44,4,0,0,0,0,0,2,0,84,219,255,2,254,255,250,255,253,252,255,214,0,0,0,0,0,5,3,4,3,84,115,4,121,124,117,122,124,239,252,209,4,0,0,0,0,0,4,0,90,58,3,0,24,170,99,0,6,73,255,209,0,0,0,0,0,1,1,83,236,80,0,0,218,255,154,2,2,0,249,209,2,0,0,0,0,1,0,95,253,84,1,242,253,255,249,248,252,31,255,208,0,0,0,0,0,1,0,84,242,254,253,255,255,255,252,255,254,32,223,210,1,0,0,0,0,1,0,1,137,254,254,255,255,255,250,255,253,31,77,209,0,0,0,0,0,2,0,0,134,252,255,253,255,254,255,253,253,122,255,208,1,0,0,0,0,0,4,1,130,255,254,253,254,254,252,245,255,130,111,213,0,0,0,0,0,0,3,0,134,254,255,254,255,255,253,255,249,29,5,208,2,0,0,0,0,2,6,3,132,254,254,255,253,252,253,126,33,5,4,211,0,0,0,0,0,1,0,5,137,249,251,248,250,251,255,106,1,1,5,255,171,0,0,0,0,5,9,0,133,255,44,0,7,100,255,134,41,46,7,242,145,0,0,0,0,0,2,5,135,249,43,2,33,255,253,254,255,252,87,228,54,0,0,0,0,0,2,0,134,255,41,0,138,255,255,252,255,255,141,250,173,0,0,0,0,3,1,2,131,255,44,2,254,254,186,97,93,99,4,255,169,0,0,0,0,0,1,1,30,195,43,0,61,60,32,4,0,0,4,255,174,0,0,0,0,3,2,0,1,169,239,10,0,0,0,0,3,0,14,249,174,0,0,0,0,13
1,1,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3,3,0,2,0,0,2,0,0,0,0,2,1,4,0,0,2,0,2,5,0,13,132,126,131,15,0,0,0,0,0,0,1,0,1,3,178,180,176,52,1,189,254,255,249,25,3,0,0,0,0,0,2,0,2,0,48,254,255,239,231,254,250,255,255,23,2,0,0,0,0,5,1,0,2,0,7,96,251,236,254,254,254,253,255,255,19,0,0,0,0,0,0,1,2,5,23,252,255,77,161,253,255,255,251,255,230,0,0,0,0,0,7,0,3,0,27,255,251,74,1,255,255,255,255,254,228,0,0,0,0,1,3,0,2,0,24,255,251,200,179,250,255,255,254,254,229,0,0,0,0,0,2,0,2,3,24,253,255,255,252,255,254,251,255,47,25,0,0,0,0,2,0,4,1,3,28,250,124,2,0,252,253,255,77,26,21,0,0,0,0,2,1,5,0,0,25,255,129,0,0,255,255,248,130,237,163,0,0,0,0,4,0,1,3,3,26,254,124,0,3,252,251,255,252,251,0,0,0,0,0,2,0,6,0,5,25,254,128,1,1,254,251,249,254,255,0,0,0,0,0,1,2,2,6,0,2,96,240,68,204,253,255,253,255,250,0,0,0,0,0,1,0,3,0,4,6,93,255,75,0,255,252,253,255,255,231,0,0,0,0,1,0,1,6,0,24,255,252,78,67,255,255,255,253,255,230,0,0,0,0,3,4,2,0,1,25,253,255,74,228,142,255,253,254,137,115,0,0,0,0,0,0,5,1,1,25,255,168,18,69,23,251,253,130,7,2,0,0,0,0,1,0,0,1,5,0,26,10,9,1,18,255,255,76,0,2,0,0,0,0,16
0,0,1,3,0,4,2,0,1,39,48,21,0,2,2,0,0,0,0,0,1,8,0,5,2,2,0,3,0,205,255,101,0,3,0,5,0,0,0,0,1,0,5,1,0,3,0,0,1,202,255,102,0,1,7,2,0,0,0,0,3,0,3,5,6,101,102,255,253,252,255,163,101,106,98,0,0,0,0,0,3,9,0,1,0,255,255,252,255,252,253,252,255,255,253,4,0,0,0,0,0,1,5,0,1,43,204,2,78,247,255,100,205,201,42,0,0,0,0,0,1,2,2,1,0,2,0,1,63,236,219,42,0,0,0,2,0,0,0,0,0,0,3,0,1,5,0,3,102,253,255,101,0,0,0,0,0,0,0,0,3,0,3,7,0,23,193,254,255,254,255,163,101,58,2,2,0,0,0,0,0,4,2,0,1,51,255,253,255,255,255,251,255,32,0,0,0,0,0,0,0,1,4,0,1,2,0,55,0,2,55,255,48,31,0,1,0,0,0,0,5,2,0,4,2,0,92,255,151,151,171,251,254,151,4,0,0,0,0,0,0,1,3,2,2,49,255,250,251,255,255,254,254,157,0,5,0,0,0,0,2,0,0,0,1,54,251,255,97,0,3,96,254,253,55,0,0,0,0,0,1,0,0,5,0,54,255,251,0,4,0,0,254,255,55,0,0,0,0,0,0,6,0,1,2,49,254,255,1,1,2,29,255,230,43,0,0,0,0,0,2,0,2,3,0,52,255,254,90,3,30,215,255,151,6,0,0,0,0,0,1,5,0,0,2,53,255,255,255,251,255,251,253,254,49,0,0,0,0,0,5,0,2,2,0,56,255,248,255,254,253,255,253,216,33,0,0,0,0,0,0,1,3,2,2,5,178,255,49,48,56,49,255,27,0,0,0,0,0,0,8
0,0,2,1,0,6,0,50,255,111,1,0,0,2,0,4,0,0,0,0,3,0,0,5,0,0,195,239,252,255,187,193,192,45,5,0,0,0,0,0,0,4,2,0,9,0,254,254,191,238,194,237,254,63,2,1,0,0,0,0,1,3,3,1,0,2,255,112,0,46,0,52,255,65,0,0,0,0,0,0,1,3,0,0,2,0,255,58,16,69,53,0,253,62,2,3,0,0,0,0,5,0,1,3,2,0,252,64,207,253,189,0,255,62,1,0,0,0,0,0,0,6,0,1,0,4,255,64,250,255,190,0,255,65,0,3,0,0,0,0,0,0,0,1,2,0,254,63,255,249,196,143,252,63,4,0,0,0,0,0,0,2,0,4,3,0,254,66,194,190,0,141,255,64,0,4,0,0,0,0,4,1,4,0,0,3,254,64,0,3,0,4,254,61,6,0,0,0,0,0,0,2,2,3,5,0,255,253,255,254,209,203,255,64,2,6,0,0,0,0,6,3,0,0,3,0,255,252,255,251,255,255,249,68,1,0,0,0,0,0,0,3,4,1,0,194,255,255,254,255,255,255,255,110,0,1,0,0,0,0,2,0,2,1,2,189,253,254,254,252,252,254,255,253,0,0,0,0,0,0,0,4,4,0,2,5,207,254,252,255,255,254,255,206,5,0,0,0,0,0,3,0,1,4,0,0,68,255,255,254,253,255,209,18,0,4,0,0,0,0,2,0,1,2,0,0,1,146,192,236,255,253,238,50,1,3,0,0,0,0,0,1,0,3,1,3,1,0,0,191,253,255,192,0,3,0,0,0,0,0,0,6,0,0,3,0,9,0,66,254,255,206,3,4,0,4,0,0,0,0,2,0,0,5,3,1,0,0,19,59,67,19,0,7,3,1,0,0,0,0,19
1,0,3,7,16,3,1,0,6,116,255,68,2,4,0,5,0,0,0,0,1,4,3,132,255,93,0,0,55,223,252,73,2,0,6,0,0,0,0,0,0,0,1,132,254,253,8,83,27,161,255,69,86,0,2,4,0,0,0,0,4,4,3,62,118,231,9,240,169,252,254,169,238,135,112,1,0,0,0,0,2,0,2,93,56,68,2,84,128,253,255,254,255,88,214,0,0,0,0,0,0,7,1,131,227,33,5,0,14,134,254,99,47,2,36,3,0,0,0,0,0,0,0,134,255,47,0,1,0,112,253,71,0,248,202,2,0,0,0,0,1,2,0,119,71,210,6,34,187,106,255,67,225,255,187,0,0,0,0,0,3,0,2,0,0,206,77,30,183,111,255,68,226,181,0,2,0,0,0,0,0,3,0,0,3,215,253,19,109,105,255,73,126,0,3,0,0,0,0,0,0,3,4,0,0,209,248,19,147,191,255,175,146,147,1,0,0,0,0,0,0,1,0,3,3,209,255,27,251,255,255,253,255,251,0,6,0,0,0,0,2,1,0,0,0,208,248,5,35,129,253,93,33,32,1,0,0,0,0,0,3,0,1,2,1,208,255,1,0,110,255,72,1,8,2,4,0,0,0,0,0,2,0,134,116,218,214,0,15,133,254,255,36,0,6,0,0,0,0,0,1,0,1,135,198,170,5,1,70,255,251,255,100,5,0,3,0,0,0,0,0,0,1,138,79,2,3,11,155,205,137,225,251,116,2,1,0,0,0,0,0,2,3,133,81,0,1,172,213,53,0,67,237,255,129,3,0,0,0,0,3,1,0,33,20,4,0,59,40,2,8,0,225,255,210,0,0,0,0,0,0,1,2,5,0,1,5,0,0,4,0,0,15,247,17,4,0,0,0,0,26
0,0,0,0,2,0,2,1,0,244,245,0,6,0,3,1,0,0,0,0,0,5,0,1,1,2,0,1,5,241,242,2,0,4,0,2,0,0,0,0,0,1,7,20,66,61,61,65,58,245,249,65,66,63,66,28,0,0,0,0,0,1,0,87,254,255,255,252,255,252,254,252,254,255,254,116,0,0,0,0,0,2,1,51,135,137,139,140,235,255,250,142,140,136,143,61,0,0,0,0,0,1,0,2,4,2,0,6,215,255,242,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,6,0,218,255,244,0,0,3,0,2,0,0,0,0,0,2,3,0,85,191,188,194,246,253,252,192,191,191,104,2,0,0,0,0,0,2,0,0,119,252,255,254,254,254,255,251,255,255,140,0,0,0,0,0,0,0,2,0,6,12,14,10,13,13,13,15,10,14,8,1,0,0,0,0,0,4,0,4,11,6,13,15,13,14,14,10,15,9,6,2,0,0,0,0,0,0,1,0,114,254,254,255,254,255,255,255,253,255,142,0,0,0,0,0,0,3,1,3,112,255,215,192,189,193,192,203,253,249,137,4,0,0,0,0,2,0,6,4,115,249,90,0,2,0,0,39,250,255,141,0,0,0,0,0,1,2,0,0,115,255,89,4,2,0,3,43,253,214,78,0,0,0,0,0,0,5,0,1,116,255,91,0,1,0,3,37,255,168,0,3,0,0,0,0,1,3,0,1,114,253,90,0,2,0,3,37,253,169,0,0,0,0,0,0,1,0,0,1,118,249,222,191,189,195,192,196,255,162,0,8,0,0,0,0,1,1,1,6,113,251,255,253,255,253,254,255,255,161,3,0,0,0,0,0,0,0,6,1,111,255,98,11,15,10,12,50,244,170,2,0,0,0,0,0,8
4,0,0,2,2,2,0,49,52,10,0,153,253,49,53,0,0,0,0,0,0,6,1,1,0,0,94,255,254,175,0,153,254,254,255,0,0,0,0,0,1,1,2,0,3,2,0,251,255,255,49,252,255,252,252,0,0,0,0,0,0,2,0,0,2,3,0,104,255,53,133,255,100,252,136,81,0,0,0,0,2,0,3,0,0,5,3,251,255,47,255,254,251,255,251,206,0,0,0,0,2,0,2,0,4,0,0,255,255,50,52,254,253,255,215,202,0,0,0,0,0,0,1,0,2,4,90,255,255,177,170,251,255,254,172,207,0,0,0,0,1,1,0,1,1,0,157,254,255,253,255,254,255,251,255,203,0,0,0,0,0,5,0,0,1,0,0,253,154,205,0,157,254,215,152,0,0,0,0,0,2,0,1,2,2,1,0,254,154,41,40,234,255,32,165,1,0,0,0,0,2,0,2,2,1,0,1,252,153,4,252,250,255,255,254,0,0,0,0,0,0,5,0,0,0,0,4,252,151,1,132,255,253,254,253,3,0,0,0,0,0,4,0,0,0,2,0,255,158,0,255,252,253,255,53,1,0,0,0,0,2,0,1,0,2,3,0,255,153,204,255,255,254,255,131,1,0,0,0,0,2,0,2,0,2,1,8,253,154,43,90,255,255,253,255,0,0,0,0,0,0,3,0,0,3,0,30,254,0,38,255,223,255,233,246,0,0,0,0,0,0,1,0,7,0,0,158,250,0,202,224,42,253,62,203,0,0,0,0,0,0,1,5,0,0,56,255,255,4,3,0,152,251,3,0,2,0,0,0,0,0,3,0,6,1,2,0,0,0,0,53,255,153,2,1,0,0,0,0,0,0,0,6,0,0,0,5,3,3,4,16,50,0,3,0,0,0,0,0,0,16
2,0,4,1,0,0,82,249,144,0,0,149,254,79,2,0,0,2,2,4,1,0,3,16,0,2,1,0,0,2,11,151,255,98,4,0,3,4,0,0,0,0,32,207,3,0,1,2,0,13,149,236,224,241,90,32,6,0,4,4,0,2,25,179,0,0,3,0,21,146,254,105,0,145,242,255,49,2,0,0,0,3,4,0,2,20,59,36,82,223,223,120,57,56,161,238,47,0,1,3,2,0,4,3,4,69,253,188,42,90,91,145,255,255,73,142,31,3,0,0,0,3,5,66,1,47,199,225,96,3,0,100,174,171,45,1,2,0,6,5,0,0,33,212,0,0,55,99,42,97,98,96,37,0,70,96,18,1,0,2,0,4,32,207,0,4,0,2,109,253,253,255,94,73,219,251,44,0,0,0,3,0,21,111,2,0,0,0,108,255,255,255,172,212,253,255,44,0,0,0,0,5,0,0,0,4,47,135,184,250,255,253,255,250,255,252,44,0,0,0,0,1,0,34,114,0,83,254,255,254,255,253,248,255,252,255,44,0,0,0,2,2,23,176,198,0,86,254,251,252,169,186,255,253,255,253,44,0,0,0,0,0,35,225,61,2,83,255,254,255,212,218,255,249,253,255,44,0,0,0,0,4,9,55,1,0,86,253,179,153,254,255,253,255,253,255,45,0,0,0,2,0,2,36,150,1,83,255,147,123,253,252,255,120,57,207,45,0,0,0,1,3,23,217,198,2,82,254,236,230,255,254,254,84,0,198,44,0,4,3,0,0,37,255,196,0,78,255,255,250,255,255,254,81,162,249,49,2,0,0,2,3,0,61,192,0,10,18,18,135,254,254,111,4,185,254,36,5,3,4,0,2,4,40,205,0,2,0,0,8,0,7,1,2,9,5,8,0,1,0,3
4,0,3,3,0,0,0,2,102,97,0,5,2,0,4,1,0,0,0,0,2,4,0,0,121,123,1,1,105,248,125,0,0,2,0,0,0,0,0,0,0,2,1,5,0,255,100,3,102,255,254,100,4,2,1,0,0,0,0,0,5,1,2,0,1,29,64,0,254,255,255,254,100,2,0,0,0,0,0,0,0,1,0,2,1,0,2,4,255,254,51,174,255,121,0,0,0,0,0,0,0,1,4,2,0,5,0,204,249,252,52,52,255,255,89,0,0,0,0,0,0,3,0,2,8,151,62,1,255,131,255,253,252,160,255,0,0,0,0,0,2,3,1,0,0,255,255,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,1,0,2,31,150,3,39,103,99,102,0,103,133,0,0,6,0,0,1,2,1,0,2,1,1,0,103,250,255,255,0,103,254,162,0,0,0,0,0,4,0,1,0,1,2,4,81,245,254,255,254,252,253,209,1,8,1,9,4,0,5,4,1,4,0,152,91,203,253,254,255,255,254,199,2,0,0,2,1,0,2,0,3,0,3,255,255,255,255,255,251,253,255,255,104,6,3,0,2,1,3,4,1,4,0,2,255,172,255,254,252,255,253,251,103,0,2,5,0,3,0,0,0,1,0,5,253,52,253,255,254,255,255,252,101,0,3,0,2,0,1,4,0,3,2,0,253,54,212,252,254,255,253,255,255,1,0,0,0,0,0,0,0,0,0,0,254,174,49,255,252,255,132,130,254,0,6,0,0,0,0,0,0,0,0,0,253,255,53,255,251,251,51,51,255,0,0,0,0,0,0,0,0,0,0,0,59,236,30,210,255,255,51,50,254,0,0,7,0,0,0,0,0,0,0,0,2,44,1,31,48,53,6,13,50,0,3,0,3
1,0,4,7,5,72,178,4,110,253,123,2,7,3,3,3,0,0,0,0,3,18,255,255,255,255,251,158,107,255,255,121,160,255,255,51,0,0,0,0,0,20,249,223,229,255,253,160,109,254,254,250,255,231,220,56,0,0,0,0,5,18,229,43,91,254,255,156,107,255,254,227,238,112,10,0,0,0,0,0,0,16,255,255,253,253,252,161,85,222,253,141,184,255,74,2,0,0,0,0,2,18,179,186,184,207,232,118,1,89,222,255,210,183,55,0,0,0,0,0,0,3,7,82,84,129,201,82,85,82,176,255,145,29,0,1,0,0,0,0,3,0,30,255,255,252,253,255,255,254,253,254,252,150,24,0,0,0,0,0,0,1,31,255,253,254,253,254,252,255,252,253,255,255,67,1,0,0,0,0,3,4,30,253,253,255,255,255,255,255,250,255,253,250,74,3,0,0,0,0,0,0,36,255,255,252,252,253,255,255,255,252,248,255,72,0,0,0,0,0,1,1,12,132,254,255,255,255,253,254,251,255,254,155,28,3,0,0,0,0,4,0,1,16,130,250,255,193,97,171,255,251,253,81,0,3,0,0,0,0,0,2,21,170,191,255,252,225,170,210,253,255,254,200,47,0,0,0,0,0,1,0,8,105,255,253,255,186,71,159,254,250,141,69,21,1,0,0,0,0,0,11,202,206,251,255,255,230,199,224,253,255,216,197,198,45,0,0,0,0,0,20,253,255,253,254,255,255,255,252,255,253,255,255,255,55,0,0,0,0,3,1,31,30,82,192,34,29,34,30,38,32,170,103,31,10,0,0,0,0,0,4,1,43,241,253,155,4,0,0,0,138,246,245,234,52,0,0,0,0,0,1,34,248,255,182,5,0,0,8,1,4,156,254,255,60,0,0,0,0,4
2,0,1,0,12,18,21,255,255,254,254,254,255,249,18,12,2,1,0,0,1,0,3,2,134,200,196,255,250,255,252,252,252,252,196,137,0,0,0,1,0,2,0,0,0,1,0,255,255,253,255,255,255,249,7,0,0,0,0,0,4,0,1,3,1,113,131,255,255,255,252,255,254,249,135,92,1,2,1,0,7,0,4,0,118,237,255,254,255,255,255,251,255,255,251,174,0,2,2,1,0,6,2,1,31,46,46,46,43,46,46,42,44,43,49,29,0,0,0,1,5,0,2,1,0,4,0,247,252,244,251,251,252,244,0,1,5,1,0,1,0,2,0,18,36,216,254,255,255,254,252,255,253,254,216,31,14,6,0,0,1,3,0,97,184,186,185,186,186,185,182,186,183,189,183,186,95,1,0,0,1,0,2,1,1,0,1,0,2,0,5,1,0,2,0,0,5,0,5,0,0,4,5,0,2,120,149,150,144,149,144,144,150,141,0,3,0,5,0,0,2,4,0,0,2,210,250,254,255,175,175,255,255,255,151,0,4,0,0,2,4,0,4,1,0,209,255,229,29,23,18,30,228,255,211,5,0,2,5,0,0,4,1,3,0,210,255,253,189,5,4,6,226,253,210,0,1,2,0,0,2,0,1,1,1,0,254,253,253,255,254,255,253,253,210,2,0,4,3,1,1,0,1,0,2,3,246,255,233,175,172,166,246,255,206,1,0,0,0,1,0,0,2,1,5,0,251,238,98,0,6,0,221,255,209,0,0,0,0,0,2,1,0,0,0,131,249,244,161,156,158,157,241,255,212,1,0,0,0,0,0,2,0,4,2,208,255,253,252,255,254,254,255,255,206,1,0,0,0,0,2,2,0,0,3,13,240,254,255,245,255,250,250,255,211,2,0,0,0,0,5
0,1,6,7,6,74,255,157,3,123,255,112,6,7,1,1,0,0,0,0,0,23,237,255,255,252,255,158,0,121,254,253,242,239,67,2,0,0,0,0,0,0,32,220,222,234,251,160,4,118,255,236,82,0,4,0,0,0,0,0,2,0,4,47,46,104,255,160,0,123,252,132,51,42,12,1,0,0,0,0,0,4,28,201,197,195,218,154,2,96,197,198,195,200,56,0,0,0,0,0,2,0,0,11,69,72,128,189,72,66,74,71,70,20,1,5,0,0,0,0,1,1,1,47,254,255,251,255,254,214,173,222,255,86,0,1,0,0,0,0,1,0,1,42,255,228,160,194,255,135,0,91,219,84,1,1,0,0,0,0,1,0,2,44,254,215,108,162,255,186,108,109,201,84,0,3,0,0,0,0,4,2,2,46,252,226,132,180,251,197,134,132,209,82,4,0,0,0,0,0,0,3,0,45,255,220,135,178,255,197,133,138,207,81,1,0,0,0,0,0,4,1,4,23,108,147,253,202,104,179,255,253,165,37,3,0,0,0,0,0,1,0,0,6,0,76,255,155,1,45,180,254,96,0,2,1,0,0,0,0,0,3,23,171,177,193,251,224,172,171,213,255,204,176,46,1,0,0,0,0,2,0,7,70,70,120,255,188,69,75,162,255,138,71,19,0,0,0,0,0,0,0,5,0,2,71,252,159,1,0,138,255,95,3,0,2,0,0,0,0,0,16,212,210,210,224,255,236,208,216,231,254,225,211,211,48,0,0,0,0,0,6,32,34,32,90,178,33,34,28,149,255,113,30,33,5,0,0,0,0,1,0,0,0,53,244,173,5,1,0,135,252,243,78,1,0,0,0,0,0,4,0,37,254,250,188,4,0,0,3,0,7,158,251,67,3,0,0,0,0,4
